jobLocationAt,jobCategory,jobCompanyIndustry,jobSalary,edu,jobRqYear,specialty,manageResp
台北市,"後端工程師,軟體工程師,系統分析師",電腦軟體服務業,55000.0,專科以上,4.0,"Linux, Jenkins, Git, Java, Spring, MySQL",不需負擔管理責任
台北市,"軟體助理工程師,資訊助理,助理工程師",電腦軟體服務業,35200.0,大學以上,0.0,Python,不拘
台北市,"AI工程師,演算法工程師",電腦軟體服務業,66666.66666666666,大學以上,0.0,"LLM, NLP, Python, PyTorch, Git, Prompt",不需負擔管理責任
台北市,"資料科學家,AI工程師,資料工程師",電腦軟體服務業,38720.0,大學以上,0.0,"Github, Python, Git, ChatGPT",不需負擔管理責任
台北市,"AI工程師,資料科學家,資料工程師",電腦軟體服務業,34496.0,專科、大學、碩士,0.0,"LLM, Python, Prompt, NLP",不拘
台北市,"AI工程師,軟體工程師,資料科學家",網際網路相關業,32000.0,不拘,0.0,不拘,不拘
台北市,"軟體工程師,AI工程師,演算法工程師",數位內容產業,54166.666666666664,大學以上,0.0,不拘,不需負擔管理責任
台北市,"AI工程師,演算法工程師,軟體工程師",電腦軟體服務業,40000.0,大學以上,0.0,"Python, MS SQL, MySQL",不需負擔管理責任
台北市,"iOS工程師,Android工程師,AI工程師",網際網路相關業,35200.0,專科以上,0.0,"Flutter, Bluetooth, IoT, iOS, Android, HTTP",不需負擔管理責任
台北市,AI工程師,檢測技術服務,40000.0,不拘,2.0,不拘,不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",電腦軟體服務業,62500.0,大學以上,4.0,"ChatGPT, Python, Project",管理4人以下
台北市,"軟體工程師,全端工程師,AI工程師",電腦系統整合服務業,50000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"AI工程師,DevOps 工程師,全端工程師",網際網路相關業,45000.0,大學,3.0,"LLM, NLP, tensorflow, PyTorch",不需負擔管理責任
台北市,"產品企劃,專案經理,產品經理",電腦軟體服務業,60000.0,專科以上,2.0,不拘,不需負擔管理責任
台北市,"AI工程師,演算法工程師,資料工程師",電腦軟體服務業,66666.66666666666,大學以上,2.0,"Python, LLM, PostgreSQL, Prompt",不需負擔管理責任
台北市,"社群行銷,遊戲工程師,電腦繪圖人員",電腦軟體服務業,38000.0,高中以下、高中、專科、大學,0.0,"LLM, Prompt, Instagram, 短影音, ChatGPT, MidJourney, ComfyUI, Adobe Photoshop",不需負擔管理責任
台北市,"資料科學家,AI工程師,演算法工程師",電腦軟體服務業,29500.0,專科以上,0.0,"Python, R, LLM",不需負擔管理責任
台北市,"資料科學家,資料工程師,AI工程師",人力仲介代徵,125000.0,碩士以上,0.0,"LLM, PyTorch, Python, Github, PL/SQL, Git, Prompt",不需負擔管理責任
台北市,"AI工程師,演算法工程師",電腦軟體服務業,75000.0,大學以上,3.0,"LLM, Cloud, MLOPs, scikit-learn, NLP, PyTorch, Python, Git, Github, OOP",不需負擔管理責任
台北市,"軟體工程師,資料工程師,資料科學家",電腦軟體服務業,80000.0,碩士以上,0.0,"C++, Python",不需負擔管理責任
台北市,"資料科學家,AI工程師",金融控股業,36960.0,不拘,0.0,不拘,不拘
台北市,"軟體工程師,Internet程式設計師",電腦軟體服務業,34496.0,大學以上,0.0,不拘,不拘
台北市,專案經理,多媒體傳播相關業,55000.0,專科以上,0.0,"Figma, ChatGPT, Word, Excel, PowerPoint",不需負擔管理責任
台北市,"網頁設計師,軟體工程師,Internet程式設計師",電腦軟體服務業,50000.0,專科、大學、碩士,3.0,"Git, HTML, JavaScript, CSS",不需負擔管理責任
台北市,"軟體工程師,演算法工程師,軟體專案主管",數位內容產業,83333.33333333333,大學以上,3.0,"Linux, Python, AWS, Google Analytics",不需負擔管理責任
台北市,"演算法工程師,AI工程師,資料科學家",其它軟體及網路相關業,70000.0,不拘,0.0,不拘,不拘
台北市,"後端工程師,統計學研究員,演算法工程師",電腦軟體服務業,35200.0,碩士以上,0.0,"Python, R, Github, LLM, NLP",不拘
台北市,"機器學習工程師,AI工程師",會計服務業,36000.0,大學、碩士,0.0,"SaaS, LLM, Google Cloud, Excel, Python, Github, Cloud, AWS, Git",不需負擔管理責任
台北市,"AI工程師,資料科學家,資料工程師",運輸工具設備租賃業,49200.0,大學,4.0,不拘,不需負擔管理責任
台北市,"軟體工程師,系統分析師,其他資訊專業人員",電腦軟體服務業,35200.0,大學,0.0,"Git, Java, Spring, PostgreSQL, HTML, JavaScript",不拘
台北市,"其他資訊專業人員,軟體工程師",電腦軟體服務業,45760.0,大學、碩士,0.0,"Java, Python, LLM",不拘
台北市,"AI工程師,FAE工程師,資料科學家",電腦軟體服務業,50000.0,專科以上,0.0,"Python, Linux, Prompt, Node.js, PostgreSQL, LLM, NLP, Git, JavaScript, CSS, Github, jQuery, MySQL, AJAX, VueJS, ReactJS, Angular, RDBMS, HTML, AngularJS, Shell, Sass, Redux, UNIX, PyTorch",不需負擔管理責任
台北市,"AI工程師,資料工程師,生物科技研發人員",生化科技研發業,70000.0,碩士以上,4.0,"LLM, tensorflow, Python, Github, Git, NLP",管理4人以下
台北市,"後端工程師,統計學研究員,演算法工程師",電腦軟體服務業,34496.0,碩士以上,0.0,"Python, R, Github, LLM, NLP",不拘
台北市,"通訊軟體工程師,系統分析師,網路管理工程師",電子通訊／電腦週邊批發業,35000.0,高中以下、高中、專科、大學,0.0,"Linux, Windows Server 2019",不需負擔管理責任
台北市,"商業分析師,其他資訊專業人員,專案經理",數位內容產業,70000.0,大學以上,4.0,Figma,不需負擔管理責任
台北市,"資訊助理,軟體工程師,演算法工程師",工商顧問服務業,35200.0,大學、碩士,0.0,"Python, Excel, Outlook, PowerPoint, Word",不拘
台北市,"AI工程師,資料科學家",其它軟體及網路相關業,36960.0,碩士以上,0.0,"Python, LLM",不拘
台北市,"全端工程師,後端工程師,軟體工程師",電腦軟體服務業,65000.0,專科以上,0.0,"Node.js, Go, Python, ReactJS, AWS, JavaScript",不需負擔管理責任
台北市,"資料科學家,AI工程師,資料工程師",電腦軟體服務業,50000.0,大學以上,0.0,"Github, Python, NLP, MLOPs, LLM, Prompt, ETL",不需負擔管理責任
台北市,"其他資訊專業人員,資安工程師",運輸工具設備租賃業,49200.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台北市,軟體工程師,人力仲介代徵,40000.0,大學以上,2.0,"C, C++, Java, Python, JavaScript",不需負擔管理責任
台北市,軟體工程師,其他專業／科學及技術業,38388.0,大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"軟體工程師,Internet程式設計師,演算法工程師",網際網路相關業,35000.0,大學以上,0.0,不拘,不需負擔管理責任
台北市,"AI工程師,演算法工程師",電腦及其週邊設備製造業,55000.0,碩士以上,2.0,"C++, Python",不需負擔管理責任
台北市,軟體工程師,其他專業／科學及技術業,38388.0,大學、碩士,0.0,不拘,不需負擔管理責任
台北市,AI工程師,電腦軟體服務業,70000.0,大學以上,0.0,"Python, PyTorch, Prompt",不需負擔管理責任
台北市,"AI工程師,全端工程師,後端工程師",網際網路相關業,80000.0,大學以上,6.0,"Python, scikit-learn, MLOPs, LLM, Github, PyTorch, tensorflow, NLP, PostgreSQL, SaaS, Prompt",不需負擔管理責任
台北市,軟體工程師,其他專業／科學及技術業,38388.0,大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"資料科學家,AI工程師,資料工程師",電腦軟體服務業,50000.0,大學以上,0.0,"Github, Python, NLP, MLOPs, LLM, Prompt, ETL",不需負擔管理責任
台北市,AI工程師,半導體製造業,180000.0,大學以上,0.0,"C++, Python, LLM",不需負擔管理責任
台北市,"軟體工程師,演算法工程師,AI工程師",電腦軟體服務業,75000.0,大學、碩士,0.0,"Linux, Shell, Python, ETL, OLAP, hadoop, AWS, PyTorch, tensorflow, LLM, NLP",管理人數未定
台北市,"多媒體開發主管,專案管理主管,專案經理",電腦軟體服務業,62500.0,,3.0,,
台北市,"專案經理,軟體專案管理師,產品經理",電腦軟體服務業,80000.0,大學,4.0,不拘,不需負擔管理責任
台北市,"商業分析師,產品經理,專案業務主管",其它軟體及網路相關業,46000.0,專科以上,4.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"產品管理師,產品經理,專案經理",電腦軟體服務業,40000.0,大學以上,6.0,SaaS,不需負擔管理責任
台北市,"AI工程師,後端工程師,軟體專案主管",家庭電器／設備及用品零售業,100000.0,專科、大學、碩士,4.0,"Python, C++, ANSI SQL, AWS, Java, Go, MySQL, Node.js, PostgreSQL, LLM",不需負擔管理責任
台北市,"產品管理師,產品企劃主管,專案管理主管",自動控制相關業,40000.0,大學以上,0.0,不拘,不需負擔管理責任
台北市,"產品經理,專案經理,產品管理師",網際網路相關業,60000.0,大學以上,4.0,"PowerPoint, SDLC, Scrum, UML, Git, Github, Word, JIRA, Excel, Figma, Wireframe",不需負擔管理責任
台北市,"專案經理,專案管理主管,軟體專案管理師",旅遊服務業,60000.0,大學、碩士,4.0,"Excel, Outlook, PowerPoint, Word, Axure RP, Adobe XD, Figma, Tableau, Google Analytics",不需負擔管理責任
台北市,"專案經理,產品管理師",電腦軟體服務業,80000.0,不拘,4.0,不拘,不拘
台北市,"產品經理,產品管理師,產品企劃",電腦軟體服務業,40000.0,不拘,4.0,不拘,不需負擔管理責任
台北市,"多媒體開發主管,專案管理主管,專案經理",電腦軟體服務業,62500.0,大學以上,3.0,不拘,管理4人以下
台北市,"其他資訊專業人員,產品經理",電腦軟體服務業,60000.0,大學、碩士,4.0,不拘,不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",電腦軟體服務業,62500.0,大學以上,4.0,"ChatGPT, Python, Project",管理4人以下
台北市,"系統工程師,網路管理工程師,資安工程師",電腦系統整合服務業,50000.0,大學以上,4.0,"Excel, PowerPoint, Word, 中文打字50~75, 英文打字50~75",不需負擔管理責任
台北市,"產品經理,專案經理",綜合商品批發代理業,45000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"產品管理師,產品企劃主管,專案管理主管",自動控制相關業,40000.0,大學以上,0.0,不拘,不需負擔管理責任
台北市,產品經理,電腦軟體服務業,41666.666666666664,大學以上,0.0,不拘,不需負擔管理責任
台北市,"出版企劃,專案經理",電腦軟體服務業,30000.0,大學以上,3.0,"Word, Excel, ChatGPT",不需負擔管理責任
台北市,"產品經理,產品管理師,產品企劃",人力仲介代徵,45000.0,不拘,3.0,不拘,不拘
台北市,"產品經理,產品企劃,產品企劃主管",電腦軟體服務業,40000.0,大學、碩士,3.0,不拘,不需負擔管理責任
台北市,全端工程師,其他零售業,60000.0,不拘,0.0,"Redux, ReactJS, JavaScript, Git, Github, CSS, HTML, Java, PostgreSQL, MySQL, IoT, Kotlin, Spring, Node.js",不需負擔管理責任
台北市,"美術設計,平面設計／美編,網頁設計師",其它軟體及網路相關業,35000.0,大學、碩士,3.0,"Adobe Photoshop, Illustrator, Figma",不需負擔管理責任
台北市,"全端工程師,軟體工程師,軟體專案主管",電腦軟體服務業,166666.66666666666,大學以上,11.0,"HTTP, Firewall, MySQL, Database Management, Python, OOP, Shell, Linux, JavaScript, Go",不需負擔管理責任
台北市,"FAE工程師,客服工程師,營運管理師／系統整合／ERP專案師",電腦軟體服務業,45209.0,專科、大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"iOS工程師,Android工程師",其他醫療保健服務業,50000.0,不拘,4.0,不拘,不拘
台北市,"專案經理,營運管理師／系統整合／ERP專案師,AI工程師",其他零售業,55000.0,大學以上,6.0,"Microsoft Azure, AWS",不需負擔管理責任
台北市,"產品管理師,軟體專案管理師,專案經理",其它軟體及網路相關業,54000.0,大學以上,3.0,Tableau,不需負擔管理責任
台北市,"採購人員,採購主管,供應鏈管理人員",汽機車及其零配件用品／批發業,33000.0,專科、大學、碩士,0.0,"Adobe Acrobat, Excel, Outlook, Word",不需負擔管理責任
台北市,"營運管理師／系統整合／ERP專案師,專案管理主管",電腦軟體服務業,80000.0,大學以上,6.0,不拘,不需負擔管理責任
台北市,"客服工程師,業務支援工程師,產品售後技術服務",電腦軟體服務業,45209.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"產品經理,產品管理師,產品企劃",電腦軟體服務業,60000.0,大學以上,0.0,"LLM, Prompt, JIRA, Mac OS, Figma, Git",不需負擔管理責任
台北市,"產品經理,產品管理師,產品企劃",綜合商品批發代理業,70000.0,不拘,4.0,Figma,管理4人以下
台北市,"後端工程師,前端工程師,全端工程師",網際網路相關業,45000.0,不拘,4.0,不拘,不拘
台北市,後端工程師,其它軟體及網路相關業,66666.66666666666,專科以上,3.0,"Python, MySQL, Linux",不需負擔管理責任
台北市,"業務支援工程師,產品售後技術服務",精密儀器相關製造業,45000.0,大學、碩士,2.0,"AutoCAD, GIS",不需負擔管理責任
台北市,"客服工程師,產品售後技術服務,業務支援工程師",電腦軟體服務業,62500.0,高中以上,2.0,"ChatGPT, Canva, 短影音, Excel, PowerPoint",管理5-8人
台北市,"軟體工程師,前端工程師,數據分析師／資料分析師",電腦軟體服務業,40000.0,大學以上,0.0,"Github, Linux, Flutter, Node.js, ReactJS, CSS, ReactNative, Git, Jenkins, PHP, Python, Dart, SaaS, Google Cloud, JavaScript, XML, XML Web services, D3.js, AngularJS, VueJS, Django, jQuery, JIRA",不需負擔管理責任
台北市,"軟體工程師,前端工程師,數據分析師／資料分析師",電腦軟體服務業,50000.0,大學以上,3.0,"Github, Linux, Flutter, Node.js, ReactJS, CSS, ReactNative, Git, Jenkins, PHP, Python, Dart, SaaS, Google Cloud, JavaScript, XML, XML Web services, D3.js, AngularJS, VueJS, Django, jQuery, JIRA",不需負擔管理責任
台北市,"專案經理,文編／校對／文字工作者,出版企劃",其他教育服務業,30000.0,大學以上,3.0,"ChatGPT, Excel, Word",不需負擔管理責任
台北市,"AI工程師,資安主管,網路安全分析師",網際網路相關業,65000.0,大學,3.0,"WLAN, Firewall, IDS, Security, TCP/IP, Load Balancing",不需負擔管理責任
台北市,"UX設計師,UI設計師",電腦軟體服務業,66666.66666666666,大學以上,5.0,不拘,不需負擔管理責任
台北市,軟體工程師,電腦系統整合服務業,30000.0,大學、碩士,0.0,不拘,不拘
台北市,"產品經理,產品管理師,軟體專案管理師",其它軟體及網路相關業,66666.66666666666,專科以上,4.0,"e-commerce, ChatGPT",不需負擔管理責任
台北市,"軟韌體測試工程師,測試人員",網際網路相關業,40000.0,大學、碩士,3.0,"Excel, Word, 中文打字50~75, 中文打字75~100",不需負擔管理責任
台北市,"產品管理師,產品企劃,專案經理",其它軟體及網路相關業,50000.0,大學以上,4.0,"Excel, PowerPoint, Word, SaaS",不需負擔管理責任
台北市,"平面設計／美編,網站行銷企劃,前端工程師",建材／傢俱零售業,60000.0,大學以上,5.0,"Premiere, Adobe Photoshop, Illustrator, Sketch up",不需負擔管理責任
台北市,"產品經理,軟體專案主管",其它軟體及網路相關業,60000.0,大學以上,2.0,"Scrum, JIRA, Wireframe, Figma, LLM",管理5-8人
台北市,"前端工程師,軟體工程師",網際網路相關業,50000.0,大學,2.0,"Github, Claude, Node.js, Git, MySQL, ReactJS",不需負擔管理責任
台北市,"採購人員,採購主管,供應鏈管理人員",汽機車及其零配件用品／批發業,34000.0,專科、大學、碩士,0.0,"Adobe Acrobat, Excel, Outlook, Word",不需負擔管理責任
台北市,"產品經理,軟體專案主管,營運管理師／系統整合／ERP專案師",其它軟體及網路相關業,60000.0,大學以上,2.0,"Scrum, JIRA, Wireframe, Figma, LLM",管理5-8人
台北市,"軟韌體測試工程師,軟體工程師,雲端工程師",電腦軟體服務業,44000.0,大學、碩士,0.0,"Linux, Python, Cloud, Database Administrator, Database Management",不拘
台北市,"產品企劃,軟體專案管理師,產品管理師",其它軟體及網路相關業,100000.0,不拘,4.0,"Axure RP, Figma",不需負擔管理責任
台北市,"採購人員,採購主管,供應鏈管理人員",汽機車及其零配件用品／批發業,33000.0,專科、大學、碩士,0.0,"Adobe Acrobat, Excel, Outlook, Word",不需負擔管理責任
台北市,前端工程師,汽車客運業,50000.0,專科以上,3.0,"Git, Github, Flutter, Figma, Redux, ReactJS, ReactNative, HTML, PostgreSQL, Ruby",不需負擔管理責任
台北市,"軟體專案管理師,產品管理師,產品企劃",電腦軟體服務業,40000.0,大學、碩士,4.0,"PowerPoint, Word, Excel, Outlook, JIRA",不需負擔管理責任
台北市,"產品經理,產品企劃,產品企劃主管",電腦軟體服務業,40000.0,大學、碩士,3.0,不拘,不需負擔管理責任
台北市,"軟體專案管理師,產品管理師,專案經理",電腦軟體服務業,48000.0,高中、專科、大學,3.0,不拘,不需負擔管理責任
台北市,"產品經理,產品企劃,產品管理師",網際網路相關業,50000.0,專科、大學、碩士,6.0,不拘,不需負擔管理責任
台北市,"電商行銷,數據分析師／資料分析師,業務助理",電腦及其週邊設備製造業,40000.0,大學、碩士,0.0,Excel,不需負擔管理責任
台北市,軟體專案主管,電腦軟體服務業,66666.66666666666,大學、碩士,11.0,"Tableau, Power BI​, MicroStrategy",不需負擔管理責任
台北市,"文編／校對／文字工作者,出版企劃,專案經理",電腦軟體服務業,30000.0,大學以上,3.0,"ChatGPT, Prompt, Adobe InDesign, Word",不需負擔管理責任
台北市,"專案經理,出版企劃",其他教育服務業,30000.0,大學以上,3.0,"ChatGPT, Excel, Word",不需負擔管理責任
台北市,"專案經理,專案助理,其他專案管理師",電腦軟體服務業,35200.0,大學以上,0.0,"Python, Project",不需負擔管理責任
台北市,"產品管理師,軟體專案管理師,專案經理",電信相關業,100000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"AI工程師,演算法工程師,機器學習工程師",電腦軟體服務業,66666.66666666666,專科以上,0.0,"Python, PyTorch, Git, C++, Blender, Unity",不需負擔管理責任
台北市,"FAE工程師,業務支援工程師,客服工程師",多媒體傳播相關業,40000.0,專科以上,0.0,"C#, Unity, Unreal Engine, Linux, C++, Python",不需負擔管理責任
台北市,"軟體工程師,演算法工程師",電子通訊／電腦週邊批發業,41666.666666666664,大學以上,0.0,"Android, C, C++, Java",管理人數未定
台北市,"軟體工程師,通訊軟體工程師,演算法工程師",電腦系統整合服務業,50000.0,大學以上,0.0,不拘,不需負擔管理責任
台北市,"韌體工程師,軟體工程師,硬體研發工程師",其他電子零組件相關業,60000.0,專科、大學、碩士,0.0,"C++, OrCAD, Firmware, Circuit Design, ARM, Robot, C++test, WLAN, Visual C++, Git, MCU",不需負擔管理責任
台北市,軟體工程師,電腦軟體服務業,66666.66666666666,碩士以上,0.0,Python,管理人數未定
台北市,"電子工程師,軟體工程師,電子產品系統工程師",其他電子零組件相關業,34000.0,大學以上,0.0,"Robot, C++, Python",不需負擔管理責任
台北市,"自動控制工程師,機器學習工程師,FAE工程師",電腦系統整合服務業,41666.666666666664,專科、大學、碩士,0.0,"Github, OpenCV",不需負擔管理責任
台北市,AI工程師,自動控制相關業,34496.0,大學、碩士,0.0,"Python, Linux",不拘
台北市,"硬體研發工程師,電子工程師,機電技師／工程師",其他電子零組件相關業,34000.0,大學以上,0.0,"Robot, OrCAD, PowerPCB",不需負擔管理責任
台北市,軟體專案主管,電腦系統整合服務業,50000.0,碩士,7.0,不拘,管理4人以下
台北市,"電子工程師,軟體工程師,AI工程師",其他電子零組件相關業,34000.0,大學以上,0.0,"Python, Linux",不需負擔管理責任
台北市,"軟體工程師,演算法工程師,AI工程師",塑膠製品製造業,59000.0,碩士,0.0,"C++, Python, Node.js, C#",不需負擔管理責任
台北市,"AI工程師,軟體工程師,韌體工程師",電腦及其週邊設備製造業,55000.0,碩士以上,2.0,"Linux, C++, Python",不需負擔管理責任
台北市,"電腦補習班老師,韌體工程師,軟體工程師",電腦軟體服務業,211200.0,專科以上,0.0,"C, C++, Matlab, Python",不拘
台北市,"國內業務,業務支援工程師,機械工程師",綜合商品批發代理業,35000.0,專科以上,0.0,"Excel, Outlook, PowerPoint, Word, 中文打字20~50, 英文打字20~50",不需負擔管理責任
台北市,"產品維修人員,電機工程技術員,產品售後技術服務",其他機械製造修配業,45000.0,不拘,3.0,不拘,不拘
台北市,"國內業務,國外業務,業務支援工程師",專用生產機械製造修配業,40000.0,高中以上,0.0,不拘,不需負擔管理責任
台北市,"機械設計工程師,機構工程師,電腦繪圖人員",專用生產機械製造修配業,32000.0,高中以上,0.0,"AutoCAD, SolidWorks",不需負擔管理責任
台北市,"機械設計工程師,機械工程師,電腦繪圖人員",其他機械製造修配業,35000.0,專科以上,0.0,"AutoCAD, AutoCad 2D",不需負擔管理責任
台北市,"機械設計工程師,機構工程師,機械工程師",自動控制相關業,36000.0,專科、大學、碩士,3.0,"AutoCAD, AutoCad 2D, AutoCad 3D, Inventor",不需負擔管理責任
台北市,"產品維修人員,其他機械操作員,產品售後技術服務",電力機械器材製造修配業,32000.0,高中以下、高中、專科,0.0,不拘,不需負擔管理責任
台北市,"其他汽車／機車技術維修人員,產品維修人員,產品售後技術服務",通用機械設備製造修配業,30000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"國內業務,業務支援工程師",專用生產機械製造修配業,30000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"韌體工程師,電機技師／工程師",電腦軟體服務業,50000.0,大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"工地監工／主任,專案管理主管",自動控制相關業,50000.0,專科以上,3.0,"Excel, Outlook, PowerPoint, Word",管理4人以下
台北市,"其他專案管理師,專案經理",自動控制相關業,40000.0,專科以上,2.0,"Excel, PowerPoint, Project",不需負擔管理責任
